"","name","club","age","height_cm","weight_kg","nationality","eur_value","eur_wage","eur_release_clause","overall","potential","pac","sho","pas","dri","def","phy","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","marking","standing_tackle","sliding_tackle"
"14446","J. Calero","Pachuca",18,185,80,"Colombia",425000,3000,988000,60,76,63,59,49,56,25,57,41,61,58,61,41,54,49,33,39,57,64,62,54,58,64,61,56,65,63,57,32,20,57,46,61,51,21,22,18
"14447","J. Kanakubo","Vegalta Sendai",29,171,66,"Japan",2e+05,1000,250000,60,60,58,52,61,61,29,47,57,55,38,67,35,60,46,39,60,66,59,58,38,65,78,46,49,33,55,62,42,24,47,62,40,60,33,25,30
"14448","Juampe","Cádiz C.F.",21,184,77,"Spain",3e+05,1000,540000,60,68,55,54,60,63,50,59,48,52,46,68,47,64,56,54,66,66,57,54,61,45,59,63,52,52,64,50,58,46,49,55,61,48,49,57,46
"14449","Na Sang Ho","GwangJu FC",20,172,70,"Korea Republic",375000,1000,544000,60,72,71,61,46,55,19,53,38,66,61,53,48,50,40,38,38,57,70,72,69,56,71,60,74,61,48,53,52,17,60,52,58,43,17,10,18
"14450","T. Dingwall","Ross County FC",22,180,69,"Scotland",280000,1000,546000,60,66,74,53,57,66,51,63,58,57,49,62,31,63,42,42,61,66,73,75,80,53,75,58,73,72,61,47,56,50,52,54,48,54,50,53,50
"14451","I. Wilson","Kilmarnock",18,187,67,"Scotland",375000,1000,891000,60,75,66,40,54,60,52,74,39,30,51,66,43,57,35,39,62,63,69,63,64,54,70,61,67,72,77,35,73,39,48,51,47,47,53,59,56
"14452","M. Browne","West Ham United",19,179,74,"England",450000,6000,1100000,60,75,76,52,56,64,26,61,46,50,32,57,47,65,60,63,56,63,77,75,67,45,71,56,53,58,63,53,63,22,54,60,48,54,27,26,21
"14453","Quintana","Levante UD",21,177,68,"Spain",350000,3000,840000,60,71,67,57,63,59,42,52,56,52,44,70,55,60,61,58,68,57,68,66,56,47,80,62,40,59,56,63,38,42,51,58,57,52,36,49,32
"14454","O. Kabak","Galatasaray SK",17,186,75,"Turkey",375000,3000,1100000,60,80,59,32,34,39,61,58,26,26,63,41,28,32,32,31,34,38,51,65,53,58,59,48,69,54,58,25,59,59,30,30,47,60,59,62,61
"14455","D. Johnstone","St. Johnstone FC",22,188,83,"Scotland",325000,2000,429000,60,70,66,60,42,58,23,64,36,61,62,48,45,57,34,30,29,60,63,68,60,48,55,61,72,74,71,59,30,22,55,52,65,51,15,21,19
"14456","A. Karnuçu","Galatasaray SK",17,183,75,"Turkey",375000,3000,947000,60,79,50,42,54,56,60,60,46,37,66,64,39,57,42,44,59,55,52,49,50,57,61,57,64,44,61,36,75,58,37,44,49,47,50,67,63
"14457","S. Saucedo","Real Salt Lake",20,170,66,"United States",325000,1000,536000,60,70,62,44,60,64,33,37,57,40,38,65,39,63,50,38,64,64,60,63,68,55,79,55,46,32,39,41,37,22,53,61,49,58,32,36,42
"14458","J. Durán","Club León",20,178,69,"Mexico",350000,3000,814000,60,73,58,30,40,39,62,60,27,24,54,51,32,37,30,31,47,36,63,54,41,54,66,48,66,59,60,23,58,54,29,31,38,42,60,71,67
"14459","B. Turan","Kasimpaşa SK",20,188,91,"Turkey",325000,2000,715000,60,72,68,31,35,49,57,66,31,28,60,40,26,51,35,30,40,51,55,78,38,53,44,46,72,54,77,21,53,52,25,30,47,42,51,64,65
"14460","Diego Barri","Getafe CF",21,188,75,"Spain",280000,2000,672000,60,69,62,28,43,53,59,58,54,26,52,48,25,52,28,33,28,52,61,63,57,60,55,24,65,64,59,28,48,61,50,42,35,38,56,60,63
"14461","R. Asaad","Hammarby IF",22,175,66,"Sweden",325000,1000,471000,60,69,64,47,55,67,47,59,42,49,44,62,40,67,41,38,58,64,67,62,74,55,83,51,71,66,56,40,53,53,51,61,42,56,44,47,45
"14462","O. Ural","Kasimpaşa SK",20,181,80,"Turkey",290000,2000,638000,60,70,77,30,38,64,58,58,55,26,51,36,26,62,41,35,27,67,74,79,70,60,60,29,62,55,61,34,55,56,49,35,41,37,53,63,64
"14463","B. Bingham","Gillingham",26,180,71,"England",2e+05,2000,365000,60,61,67,42,61,58,54,69,44,28,44,66,42,54,54,60,67,60,70,64,72,49,73,55,73,73,74,62,48,46,42,65,37,65,61,55,51
"14464","P. Staikos","Panathinaikos FC",21,178,75,"Greece",325000,1000,780000,60,72,67,43,51,58,56,67,37,32,48,64,35,55,37,53,54,60,65,68,62,55,69,51,62,74,65,57,65,56,48,45,51,53,58,58,49
"14465","J. Mendy","US Quevilly-Rouen",22,190,75,"Senegal",240000,1000,468000,60,66,61,28,45,50,59,60,42,25,69,55,31,48,33,28,44,52,59,63,53,50,55,36,76,61,59,22,55,50,40,40,35,59,58,62,59
"14466","N. Fazzi","Cesena",22,183,74,"Italy",290000,1000,508000,60,67,65,40,53,57,42,71,33,24,44,64,53,52,49,50,54,63,63,67,59,61,65,59,74,88,69,44,53,62,65,56,48,60,39,30,40
"14467","T. Verlinden","Stoke City",17,173,65,"Belgium",4e+05,5000,1e+06,60,78,65,53,57,67,35,42,61,47,45,60,53,71,55,42,55,65,64,66,61,46,81,69,46,54,36,48,39,20,51,52,70,52,35,37,49
"14468","A. La Gumina","Palermo",21,184,72,"Italy",350000,1000,630000,60,71,53,61,48,59,23,42,37,63,62,51,51,57,43,41,44,60,53,53,56,62,72,58,63,56,37,57,31,16,66,58,68,51,16,23,17
"14469","M. Sanhaji","CD Numancia",18,178,67,"Morocco",280000,1000,504000,60,68,66,60,51,54,33,49,47,61,62,59,49,57,43,41,45,46,67,65,62,59,60,63,61,59,50,58,30,36,61,48,50,54,30,27,28
"14470","N. Menéndez","Chacarita Juniors",23,166,64,"Argentina",260000,2000,429000,60,68,64,31,42,57,61,50,59,30,52,38,29,59,36,41,30,47,69,59,58,52,91,29,65,64,38,28,59,61,46,43,46,37,54,68,67
"14471","A. Jones","Southampton",19,180,70,"England",4e+05,5000,1e+06,60,75,56,29,35,42,62,62,35,21,55,37,35,33,36,34,28,49,54,57,46,49,68,48,68,64,64,22,52,61,26,35,44,48,62,65,66
"14472","L. Sinisterra","CD Once Caldas Manizales",18,172,60,"Colombia",425000,1000,839000,60,75,81,57,49,64,18,49,32,57,40,57,43,60,58,27,52,62,80,81,85,48,85,59,80,86,35,58,30,14,62,55,55,61,16,15,14
"14473","C. Sánchez","Talleres de Cordoba",18,186,80,"Argentina",425000,1000,882000,60,79,58,61,44,58,20,61,34,64,66,51,48,59,43,35,33,59,55,60,52,55,54,55,69,70,68,61,31,16,56,50,68,46,13,15,21
"14474","G. Groba","Chacarita Juniors",21,170,68,"Argentina",3e+05,2000,495000,60,68,67,51,56,65,36,44,56,49,47,59,48,65,49,41,52,66,65,69,58,58,80,62,49,51,44,45,36,18,49,60,62,61,36,42,46
"14475","L. O'Brien","Coventry City",25,193,79,"England",2e+05,2000,365000,60,65,62,59,63,63,48,54,18,13,13,34,17,20,18,12,23,23,45,51,53,50,55,20,63,34,65,14,30,25,13,20,23,41,12,19,15
"14476","J. Łukowski","Wisła Płock",21,172,67,"Poland",290000,1000,450000,60,67,86,57,55,59,34,53,59,52,37,60,50,55,54,54,55,56,88,84,85,48,81,63,52,74,48,63,38,62,50,43,58,52,27,25,24
"14477","W. Kurtovic","Sandefjord Fotball",21,189,80,"Sweden",325000,1000,471000,60,70,63,55,58,63,53,72,58,53,49,59,35,64,53,52,56,62,60,66,66,56,58,66,55,77,72,59,70,53,49,61,48,53,49,57,55
"14478","A. Jung","Stade de Reims",19,192,82,"France",350000,1000,7e+05,60,71,62,58,39,54,27,66,27,60,67,53,52,56,28,28,23,54,58,65,56,49,44,62,67,65,72,50,50,24,57,43,57,55,18,26,24
"14479","L. Ten Teije","Vitesse",19,178,70,"Netherlands",375000,1000,638000,60,72,70,62,45,59,23,44,52,66,60,47,62,58,46,42,37,60,72,69,66,53,62,58,60,40,47,60,39,18,56,42,58,52,17,22,13
"14480","A. Sødlund","Sandefjord Fotball",20,182,72,"Norway",325000,1000,471000,60,70,66,56,53,62,46,67,45,58,52,63,46,64,38,34,52,61,64,68,63,57,50,65,53,75,68,49,56,48,56,52,47,58,36,52,52
"14481","A. Faustin","SV Zulte-Waregem",20,182,73,"Haiti",350000,2000,595000,60,71,69,59,53,61,28,55,56,63,57,59,41,63,44,42,38,60,71,68,62,42,65,65,55,60,63,49,27,25,56,55,57,59,23,26,23
"14482","M. Kurogi","Ventforet Kofu",27,180,72,"Japan",230000,1000,305000,60,61,64,50,54,56,60,64,43,52,49,61,38,54,36,39,58,58,65,63,53,59,61,45,60,67,71,54,43,60,54,57,44,57,59,64,64
"14483","S. Ito","Yokohama F. Marinos",28,184,76,"Japan",210000,2000,263000,60,60,59,63,36,55,19,77,35,64,51,32,62,48,48,55,31,58,60,58,71,70,57,69,73,79,76,59,78,21,56,39,44,34,17,12,14
"14484","M. Scannella","Bourg en Bresse Péronnas 01",30,180,79,"France",130000,1000,228000,60,60,66,60,58,61,43,56,14,20,12,28,18,15,18,12,23,20,45,41,38,50,62,20,58,42,57,18,20,18,20,15,17,26,17,20,19
"14485","M. Nys","Waasland-Beveren",20,180,73,"Belgium",290000,1000,479000,60,70,76,46,56,59,55,61,65,42,49,55,47,57,53,49,51,59,77,75,73,52,67,50,72,60,59,52,62,53,57,54,37,50,55,57,58
"14486","André Sousa","Vitória Setúbal",19,174,59,"Portugal",350000,1000,805000,60,72,66,45,56,62,47,46,42,39,52,71,43,60,42,39,62,65,69,64,57,60,82,61,60,59,33,41,60,42,60,46,46,51,39,53,59
"14487","Y. Çetin","Gençlerbirliği SK",20,189,90,"Turkey",290000,2000,638000,60,70,61,27,33,37,60,68,27,20,55,40,27,33,27,29,33,38,58,64,48,50,43,43,68,60,79,22,51,58,30,28,42,46,59,63,61
"14488","Tienza","Real Betis Balompié",20,183,78,"Spain",260000,2000,598000,60,70,67,65,55,59,30,57,13,6,11,27,8,10,14,10,29,14,31,30,37,42,49,20,64,48,50,8,23,11,6,27,11,22,8,10,11
"14489","M. Al Wakid","Al Hilal",25,182,82,"Saudi Arabia",2e+05,4000,355000,60,65,62,58,55,58,42,57,17,14,18,28,20,18,16,20,41,22,41,43,38,62,52,18,50,31,42,14,20,19,12,60,23,21,14,16,18
"14490","J. Firpo","Real Betis Balompié",20,184,75,"Dominican Republic",290000,2000,667000,60,70,67,31,42,54,57,69,58,28,37,40,25,52,33,43,35,55,69,65,58,60,60,40,64,75,73,23,55,62,46,38,38,40,55,60,62
"14491","H. Burgoyne","Wolverhampton Wanderers",20,193,80,"England",375000,4000,947000,60,74,63,59,58,62,25,59,20,15,20,27,20,14,19,18,26,20,26,24,33,49,38,19,43,17,44,14,17,11,8,43,20,24,18,19,20
"14492","S. Omeonga","Genoa",21,177,72,"Belgium",375000,3000,713000,60,72,62,36,57,65,55,48,44,29,49,65,32,63,38,40,61,65,65,60,70,54,82,44,59,54,40,37,57,54,53,62,46,61,52,60,60
"14493","D. Valdez","Atlético Tucumán",24,174,72,"Argentina",240000,1000,408000,60,67,63,32,39,60,60,56,53,30,47,36,35,66,39,33,32,49,64,63,60,58,76,31,60,56,56,28,55,61,53,35,49,36,53,66,75
"14494","N. Welbeck","Odense Boldklub",22,169,67,"Ghana",325000,2000,471000,60,70,81,51,58,66,54,62,61,45,53,63,51,63,42,52,60,64,82,80,82,55,81,59,89,78,62,55,36,50,49,49,49,55,47,63,58
"14495","F. Perradin","Bourg en Bresse Péronnas 01",25,179,83,"France",230000,1000,420000,60,65,47,36,53,52,57,65,48,33,48,65,32,45,37,41,58,59,43,51,58,48,64,51,59,49,76,29,57,61,33,39,45,53,55,58,64
"14496","M. Slavov","Chemnitzer FC",26,197,87,"Ukraine",250000,1000,381000,60,61,60,58,38,51,28,71,30,58,68,34,45,51,53,43,32,55,57,62,40,63,33,61,42,50,90,63,55,28,54,50,39,37,23,23,22
"14497","N. Gotfredsen","Hobro IK",28,185,78,"Denmark",210000,2000,263000,60,60,74,46,58,56,62,72,61,39,66,65,37,52,34,40,62,60,69,78,64,56,61,59,75,82,71,54,63,61,50,50,34,54,62,62,61
"14498","D. Szymański","Wisła Płock",22,181,70,"Poland",240000,1000,372000,60,66,56,49,52,57,56,56,38,42,43,63,39,52,38,40,58,62,68,47,65,60,59,64,39,63,57,51,49,58,55,51,46,53,58,57,55
"14499","Valera","SD Huesca",20,187,80,"Spain",240000,1000,432000,60,69,61,56,46,61,38,64,12,5,11,46,8,27,24,11,38,32,39,37,59,57,38,29,50,22,59,9,32,10,7,55,14,34,8,24,13
"14500","L. Geertruida","Feyenoord",16,180,69,"Netherlands",375000,1000,9e+05,60,80,73,33,47,56,58,64,57,33,58,55,27,56,30,31,52,55,75,72,58,52,66,29,77,60,72,39,47,59,26,26,40,31,55,60,57
"14501","J. Manière","FC Lausanne-Sports",25,183,75,"Switzerland",220000,2000,336000,60,63,53,36,42,45,59,71,23,25,53,57,24,36,19,22,52,46,52,54,70,53,64,53,55,74,72,38,68,51,66,36,36,58,66,57,61
"14502","M. Işık","Medicana Sivasspor",20,182,75,"Turkey",3e+05,2000,660000,60,68,63,45,58,60,45,60,45,33,53,65,43,60,48,46,61,61,66,60,57,60,62,65,60,63,60,47,58,40,54,63,51,45,39,48,53
"14503","Lee Eun Beom","Jeju United FC",21,170,64,"Korea Republic",3e+05,1000,450000,60,68,72,58,50,63,22,53,55,60,44,54,52,61,43,34,34,63,75,69,63,51,85,59,67,58,57,56,33,20,63,55,52,43,18,21,22
"14504","D. Zamora","CD Los Millionarios Bogota",20,186,83,"Colombia",290000,1000,464000,60,70,71,24,31,38,60,71,29,19,59,32,26,34,24,28,30,37,73,70,49,48,52,32,73,65,76,23,63,63,32,33,35,46,58,61,54
"14505","S. Mutlu","Medicana Sivasspor",20,178,72,"Turkey",290000,2000,638000,60,67,71,56,57,60,27,47,59,58,39,60,62,58,57,46,57,63,69,72,53,57,69,64,48,52,50,39,32,26,50,54,66,54,22,29,28
"14506","L. Schnellbacher","VfR Aalen",23,183,70,"Germany",290000,1000,479000,60,66,79,57,46,62,19,55,25,61,53,58,49,64,42,32,43,57,80,79,69,55,69,61,56,75,57,44,27,18,49,54,63,61,11,17,19
"14507","M. Mitrović","SønderjyskE",25,184,86,"Sweden",280000,2000,371000,60,65,58,57,43,61,31,72,37,57,62,43,54,58,41,51,34,64,52,62,63,64,59,62,71,66,80,53,60,29,54,52,56,60,20,36,23
"14508","K. Skoglund","IK Sirius",29,183,79,"Sweden",160000,1000,2e+05,60,60,65,56,58,59,55,73,54,57,58,61,48,58,55,47,63,58,66,64,63,58,59,59,65,80,71,59,72,60,51,55,45,60,55,53,51
"14509","B. Urbański","Willem II",19,175,68,"Poland",450000,1000,934000,60,75,57,44,62,61,59,56,56,41,56,69,40,58,44,47,65,59,56,58,74,53,82,58,61,57,51,36,66,60,41,64,46,60,55,63,61
"14510","R. Tavera","Atlético Huila",21,174,67,"Colombia",325000,1000,504000,60,71,61,46,57,62,53,61,42,50,48,66,28,60,34,50,63,64,64,58,63,47,78,49,71,67,59,40,58,59,39,61,55,58,53,54,45
"14511","T. Bouriaud","FC Nantes",20,175,66,"France",4e+05,3000,1100000,60,73,63,38,57,60,59,39,40,37,42,71,30,52,40,42,67,69,64,62,62,58,77,40,63,47,26,36,55,61,42,48,46,57,59,64,59
"14512","J. Cortizo","Querétaro",21,172,70,"Mexico",3e+05,1000,570000,60,68,78,51,56,60,50,53,54,49,53,62,50,57,45,44,54,55,77,78,84,60,79,58,58,59,48,45,57,45,53,53,63,54,47,53,55
"14513","R. Sprangers","NAC Breda",19,184,75,"Haiti",4e+05,1000,830000,60,73,79,59,50,63,22,57,38,60,55,59,54,65,51,37,45,58,80,78,78,50,58,61,75,56,67,60,30,20,47,54,48,54,15,20,21
"14514","V. Sköld","Örebro SK",27,181,80,"Sweden",220000,1000,275000,60,60,64,58,47,56,24,65,40,58,56,52,57,53,48,34,43,56,67,62,63,58,61,59,72,77,66,53,45,31,65,50,61,54,16,20,18
"14515","Park Jeong Su","Yokohama F. Marinos",23,188,76,"Korea Republic",220000,1000,292000,60,63,67,23,46,47,57,69,31,21,51,62,20,45,28,31,58,46,70,65,58,57,43,23,59,59,76,20,67,62,44,34,39,42,59,55,50
"14516","Kim Jin Ya","Incheon United FC",19,177,63,"Korea Republic",350000,1000,508000,60,72,77,53,54,60,51,55,56,55,47,54,53,58,49,53,47,56,79,75,76,62,74,55,47,61,53,48,54,47,59,57,49,57,53,53,51
"14517","Junior Messias","Vercelli",26,174,66,"Brazil",260000,1000,423000,60,63,66,60,60,65,20,43,55,57,52,60,56,69,69,72,58,60,68,65,66,47,68,65,53,58,41,61,29,14,56,60,62,46,16,19,12
"14518","Y. Ogawa","Albirex Niigata",32,173,67,"Japan",160000,1000,1100000,60,60,50,55,61,63,34,59,66,51,58,58,42,62,70,69,50,63,43,56,71,57,72,57,53,66,57,60,56,30,57,64,65,62,24,36,39
"14519","Lim Seong Taek","Sangju Sangmu FC",28,178,72,"Korea Republic",210000,1000,263000,60,60,74,45,52,62,34,53,59,45,32,58,44,65,41,36,46,58,73,75,64,54,63,48,73,49,51,36,56,29,60,48,49,60,34,35,39
"14520","M. Chouiar","RC Lens",18,177,75,"France",425000,1000,1e+06,60,74,60,56,58,61,22,47,55,58,43,60,53,62,57,51,58,60,61,59,67,47,66,55,58,61,43,53,38,18,62,60,57,54,19,22,15
"14521","Loureiro","Córdoba CF",20,180,75,"Spain",260000,1000,468000,60,68,62,33,37,61,63,63,47,33,56,34,36,63,38,37,31,57,63,62,49,61,81,32,57,62,67,28,54,58,51,37,44,50,62,68,65
"14522","G. Adzhoev","Arsenal Tula",22,185,80,"Russia",290000,4000,522000,60,66,60,63,42,57,23,55,38,66,66,48,48,59,44,38,33,54,59,60,59,53,55,63,69,53,65,63,31,14,51,45,71,55,21,20,16
"14523","M. Peralta","Atlético Tucumán",20,180,74,"Argentina",325000,1000,553000,60,69,67,59,48,55,29,56,41,64,62,51,49,51,48,35,45,57,65,69,62,54,70,57,68,55,63,54,36,23,55,56,65,53,24,26,28
"14524","N. Obolskiy","Dinamo Moscow",20,186,82,"Russia",3e+05,4000,540000,60,68,59,60,47,57,23,57,38,63,65,53,50,59,44,38,39,54,63,56,61,53,57,57,76,58,64,59,33,16,62,53,60,52,15,23,22
"14525","R. Souici","AS Saint-Étienne",19,180,73,"France",450000,3000,1100000,60,76,66,48,58,61,53,62,49,40,59,68,40,61,39,39,63,62,65,67,56,51,66,60,59,64,60,51,65,48,58,54,52,51,50,57,58
"14526","M. Bruhn","FC Helsingør",26,201,85,"Denmark",190000,1000,252000,60,65,61,58,43,59,27,62,11,5,33,49,8,11,12,14,38,17,25,28,22,57,25,18,40,26,70,9,25,14,8,49,18,53,9,14,10
"14527","Allef","Vitória Setúbal",22,174,72,"Brazil",290000,1000,667000,60,66,57,63,43,61,24,58,32,66,60,50,48,64,44,41,39,57,59,56,65,53,62,61,68,60,68,64,30,17,52,46,65,53,21,20,20
"14528","M. Böcskör","SV Mattersburg",34,184,82,"Austria",80000,3000,116000,60,60,59,64,62,63,27,61,12,10,12,25,7,9,8,13,24,12,26,28,22,40,38,22,37,20,57,9,16,13,9,32,23,30,9,8,14
"14529","D. Mboumbouni","Olympique Lyonnais",21,182,75,"France",290000,5000,609000,60,70,51,32,37,53,56,71,33,28,65,46,35,49,27,28,32,55,50,51,63,51,66,44,79,62,77,26,65,54,33,32,46,57,54,57,53
"14530","Z. Mathers","Seattle Sounders FC",23,180,78,"United States",280000,1000,476000,60,66,62,50,60,63,43,59,59,44,49,62,39,61,64,60,60,64,56,67,68,55,66,59,61,52,63,54,59,45,52,58,64,55,39,44,44
"14531","A. Makarov","CSKA Moscow",21,175,68,"Russia",350000,5000,595000,60,71,65,60,55,63,24,46,61,61,46,57,52,62,49,46,43,64,63,67,69,47,74,63,75,57,44,58,28,24,62,56,57,56,21,22,17
"14532","S. Gomez","New York City Football Club",20,170,64,"Trinidad & Tobago",260000,1000,442000,60,68,79,40,47,54,54,70,51,35,41,52,39,52,52,38,41,49,81,77,64,56,84,46,60,78,68,40,69,58,47,41,54,53,52,57,55
"14533","Bruno Jordão","Lazio",18,180,71,"Portugal",425000,1000,853000,60,76,63,50,58,67,47,61,44,52,57,65,35,68,42,41,61,67,62,64,66,60,66,62,55,61,62,40,58,48,32,64,54,62,52,42,34
"14534","J. Meade","AFC Eskilstuna",24,164,70,"England",230000,1000,305000,60,65,78,33,52,64,53,65,57,35,49,56,28,63,34,25,51,60,78,78,75,51,87,35,86,77,55,18,71,49,45,52,54,60,56,52,60
"14535","R. Matthews","Norwich City",23,184,78,"England",240000,3000,504000,60,69,63,58,61,61,53,59,11,15,15,27,16,24,14,23,32,23,54,53,61,50,57,30,34,29,42,20,22,20,12,13,22,30,11,15,17
"14536","B. Allain","Dijon FCO",25,185,75,"France",2e+05,2000,440000,60,66,62,57,59,62,28,57,16,15,18,24,19,21,12,21,24,23,25,30,30,58,29,18,45,25,55,17,20,10,6,31,26,30,19,15,12
"14537","Jang Cheol Yong","Pohang Steelers",21,174,65,"Korea Republic",260000,1000,377000,60,68,73,51,58,58,51,55,66,41,44,57,40,57,64,28,58,54,74,73,72,62,66,69,59,69,42,64,68,53,47,60,35,56,49,50,58
"14538","L. O'Neil","Cambridge United",23,180,80,"England",210000,2000,383000,60,61,67,38,53,57,57,66,52,37,52,59,36,54,38,33,54,59,69,66,60,59,66,44,65,74,63,32,63,62,46,52,40,55,55,57,58
"14539","I. Näsberg","Vålerenga Fotball",21,186,80,"Norway",280000,1000,406000,60,69,62,35,46,52,63,65,52,28,62,54,37,50,48,35,46,51,58,65,60,56,60,58,72,62,68,26,58,63,34,29,40,61,65,63,59
"14540","B. Kennedy","Stevenage",20,178,70,"Northern Ireland",375000,2000,731000,60,72,68,58,54,63,39,64,48,61,57,56,47,63,65,57,55,57,69,68,81,57,65,51,63,70,60,59,68,42,62,54,61,50,35,36,32
"14541","K. O'Connor","Preston North End",22,180,75,"Republic of Ireland",290000,2000,609000,60,70,64,37,55,61,57,59,67,29,42,57,38,63,63,54,42,57,67,61,60,56,65,47,61,68,57,44,52,58,42,47,35,50,57,60,58
"14542","P. Daka","FC Red Bull Salzburg",18,185,78,"Zambia",425000,3000,903000,60,76,74,57,41,59,22,61,34,59,55,49,51,57,40,35,24,60,73,75,61,61,58,58,65,53,66,51,57,17,59,49,60,53,14,24,16
"14543","T. Watson","Reading",20,183,73,"England",325000,3000,683000,60,72,70,31,52,59,57,58,55,30,50,59,29,57,33,30,51,60,69,71,71,56,59,32,61,63,59,28,48,54,44,46,39,41,58,58,60
"14544","J. Günther-Schmidt","FC Carl Zeiss Jena",22,183,80,"Germany",325000,3000,866000,60,69,68,56,50,64,20,57,50,56,53,55,56,64,54,45,38,64,68,68,68,56,66,61,58,50,64,50,48,15,58,51,51,50,17,14,19
"14545","J. Dasilva","Charlton Athletic",19,170,64,"England",4e+05,1000,950000,60,79,84,39,48,61,56,60,60,35,41,42,34,63,55,52,37,57,82,86,66,49,63,46,65,63,57,38,62,61,55,50,43,60,55,58,57
"14546","K. Gipson","SV Sandhausen",21,178,69,"Germany",290000,1000,508000,60,70,76,34,45,55,60,63,42,31,58,56,26,53,41,31,40,52,75,76,69,55,72,44,82,63,63,28,59,56,42,37,36,44,58,63,62
"14547","M. Fossum Basse","FC Helsingør",20,180,74,"Denmark",425000,1000,797000,60,75,57,45,54,59,53,73,42,38,48,63,37,57,40,37,53,60,58,56,59,65,64,61,68,69,77,50,67,54,39,57,38,50,50,59,49
"14548","G. Loiacono","Foggia",25,182,76,"Italy",230000,1000,374000,60,65,61,28,29,30,64,61,24,25,46,32,30,22,24,27,31,31,62,60,37,51,61,42,74,63,58,19,64,62,23,27,34,50,65,69,63
"14549","S. Rouiller","FC Lugano",26,175,70,"Switzerland",220000,1000,336000,60,63,53,25,34,43,61,63,28,19,53,42,25,30,29,23,32,53,56,51,60,48,75,37,81,58,67,22,57,57,26,31,39,53,59,67,61
"14550","K. Scott","Chelsea",19,172,60,"United States",450000,7000,1100000,60,75,63,50,61,64,45,45,56,49,31,63,48,64,56,53,61,63,61,65,72,48,73,54,34,60,37,51,48,44,50,66,50,62,40,52,51
"14551","J. Levi","Rosenborg BK",21,185,75,"Sweden",3e+05,1000,450000,60,68,78,61,55,61,24,47,62,64,48,53,59,64,63,60,51,62,77,78,55,42,55,61,45,37,58,62,32,15,45,52,53,53,21,23,25
"14552","S. Kelly","Grimsby Town",23,183,78,"England",290000,2000,566000,60,67,78,51,56,61,35,53,57,52,35,58,35,60,55,53,52,60,77,78,70,47,64,51,33,56,61,50,35,31,55,56,52,58,35,38,37
"14553","K. Dankowski","Śląsk Wrocław",20,177,67,"Poland",290000,1000,450000,60,70,73,52,54,63,53,65,54,49,38,60,49,62,47,49,53,60,72,74,74,55,74,70,44,75,64,38,59,53,62,48,53,58,51,60,57
"14554","F. Henríquez","Godoy Cruz",22,185,74,"Argentina",290000,2000,493000,60,67,73,49,58,62,43,62,53,48,49,63,39,59,55,58,58,65,72,74,65,63,68,60,66,70,59,42,57,48,58,54,50,56,35,46,41
"14555","Park Se Jin","Daegu FC",21,176,67,"Korea Republic",3e+05,1000,435000,60,68,75,48,52,62,54,61,55,51,34,57,39,61,44,37,43,60,74,76,71,63,61,50,43,68,62,46,55,55,51,54,34,46,65,52,45
"14556","R. Armand","GFC Ajaccio",30,182,73,"France",2e+05,1000,350000,60,60,65,58,43,60,22,63,29,63,59,55,59,58,41,43,26,58,62,68,71,61,62,52,90,73,59,48,56,31,60,50,65,59,13,17,13
"14557","L. McCullough","Doncaster Rovers",23,188,84,"Northern Ireland",260000,1000,507000,60,68,49,32,45,54,65,69,35,27,65,58,34,52,30,31,50,60,53,46,36,57,67,44,69,61,79,24,56,59,34,35,47,68,65,70,57
"14558","A. Calver","Sydney FC",21,186,76,"Australia",240000,1000,318000,60,65,65,26,45,50,58,68,53,23,59,51,24,49,25,19,45,51,64,65,50,51,60,33,72,63,74,20,60,56,36,40,45,59,59,58,56
"14559","E. Lecygne","Stoke City",20,181,67,"France",325000,6000,683000,60,70,58,47,58,61,50,58,44,42,58,67,51,58,46,47,63,62,51,64,67,58,68,54,64,54,59,47,59,51,62,57,53,50,49,47,54
"14560","L. Mosevich","Argentinos Juniors",20,187,81,"Argentina",325000,1000,536000,60,72,56,29,32,37,60,65,26,20,55,38,26,31,35,33,30,40,60,53,42,51,55,48,67,55,69,29,67,56,32,30,42,43,60,64,62
"14561","J. Tymon","Stoke City",18,178,74,"England",375000,4000,947000,60,77,67,36,49,62,58,58,55,27,41,55,28,62,47,29,46,61,65,68,63,54,73,48,58,60,56,45,59,59,37,41,40,56,59,61,60
"14562","S. Vernon","Grimsby Town",33,185,73,"England",130000,2000,228000,60,60,50,57,59,55,31,71,60,55,63,62,64,55,43,47,59,58,51,50,45,62,53,63,73,73,74,53,62,23,59,60,64,51,22,35,27
"14563","M. Maria","FC Erzgebirge Aue",22,176,72,"Curacao",260000,1000,455000,60,68,76,41,57,66,51,48,65,30,38,62,42,64,51,47,45,63,78,75,78,63,78,57,57,65,39,47,48,48,48,55,46,57,54,55,49
"14564","H. Cakin","Stade de Reims",25,178,70,"France",220000,1000,413000,60,64,62,42,56,56,58,61,53,35,57,62,46,54,47,40,57,57,60,64,56,55,72,57,58,63,60,42,63,52,33,55,53,50,62,57,64
